matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,away,Man Utd,612,353418.0,Diogo Dalot,68,39,32.6,0.0,SecondHalf,Pass,Successful,"Angle, PassEndX, ThrowIn, PassEndY, Zone, Length",11.7,2.18,26.2,12.4
1903431,Newcastle,Man Utd,away,Man Utd,613,437299.0,Leny Yoro,68,45,35.6,26.5,SecondHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",16.3,1.99,29.2,48.4
1903431,Newcastle,Man Utd,away,Man Utd,614,99487.0,Harry Maguire,68,48,35.2,61.2,SecondHalf,Pass,Successful,"Angle, Zone, PassEndY, PassEndX, Length",17.1,0.99,44.2,82.2
1903431,Newcastle,Man Utd,away,Man Utd,615,349932.0,Noussair Mazraoui,68,52,44.2,80.4,SecondHalf,Pass,Successful,"Length, PassEndY, PassEndX, Angle, Zone",13.3,3.88,34.9,67.2
1903431,Newcastle,Man Utd,away,Man Utd,616,99487.0,Harry Maguire,68,58,45.3,40.3,SecondHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",29.8,5.29,60.9,3.7
1903431,Newcastle,Man Utd,away,Man Utd,617,353418.0,Diogo Dalot,69,3,65.5,12.5,SecondHalf,Pass,Successful,"PassEndY, Angle, PassEndX, Zone, Length",12.8,0.97,72.4,28.0
1903431,Newcastle,Man Utd,away,Man Utd,618,123761.0,Bruno Fernandes,69,7,73.9,32.2,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, ShotAssist, PassEndX, KeyPass",16.3,1.63,73.0,56.2
1903431,Newcastle,Man Utd,home,Newcastle,805,342563.0,Joe Willock,69,10,23.1,37.2,SecondHalf,Challenge,Unsuccessful,"Zone, Defensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,866,349932.0,Noussair Mazraoui,69,10,76.9,62.8,SecondHalf,TakeOn,Successful,"OppositeRelatedEvent, Offensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,619,349932.0,Noussair Mazraoui,69,11,79.1,53.2,SecondHalf,SavedShot,Successful,"GoalMouthZ, OppositeRelatedEvent, BlockedY, Zone, BlockedX, OutOfBoxCentre, RightFoot, Assisted, LowCentre, GoalMouthY, RelatedEventId, IndividualPlay, RegularPlay, Blocked",,,,
1903431,Newcastle,Man Utd,home,Newcastle,644,393355.0,Malick Thiaw,69,11,14.0,45.2,SecondHalf,Save,Successful,"OppositeRelatedEvent, OutfielderBlock, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,645,343501.0,Sandro Tonali,69,11,13.9,46.0,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,620,408962.0,Manuel Ugarte,69,14,71.8,69.6,SecondHalf,Pass,Unsuccessful,"HeadPass, Zone, Length, PassEndX, Angle, PassEndY",10.2,0.22,81.3,72.9
1903431,Newcastle,Man Utd,home,Newcastle,646,83078.0,Kieran Trippier,69,15,18.2,27.6,SecondHalf,Clearance,Successful,"Length, Angle, PassEndX, Zone, Head, PassEndY",18.3,5.42,29.5,7.2
1903431,Newcastle,Man Utd,away,Man Utd,621,349932.0,Noussair Mazraoui,69,17,71.0,89.7,SecondHalf,Pass,Successful,"PassEndX, Angle, Length, PassEndY, Zone",5.3,0.43,75.6,93.0
1903431,Newcastle,Man Utd,away,Man Utd,622,362758.0,Matheus Cunha,69,18,75.6,93.0,SecondHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",15.1,4.04,66.6,75.6
1903431,Newcastle,Man Utd,away,Man Utd,623,123761.0,Bruno Fernandes,69,23,66.9,49.0,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",12.0,4.87,68.7,31.6
1903431,Newcastle,Man Utd,away,Man Utd,624,353418.0,Diogo Dalot,69,26,74.6,29.1,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Angle, Length",12.5,5.59,83.8,17.4
1903431,Newcastle,Man Utd,away,Man Utd,625,353377.0,Bryan Mbeumo,69,28,86.2,22.5,SecondHalf,Pass,Unsuccessful,"PassEndY, Length, Chipped, Cross, Angle, LeftFoot, Zone, PassEndX",20.2,1.34,90.5,51.4
1903431,Newcastle,Man Utd,home,Newcastle,647,83078.0,Kieran Trippier,69,30,7.9,43.9,SecondHalf,Clearance,Successful,"Zone, Angle, PassEndX, Length, PassEndY",17.1,1.18,14.1,67.2
1903431,Newcastle,Man Utd,home,Newcastle,648,201755.0,Joelinton,69,31,14.1,67.2,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,649,201755.0,Joelinton,69,35,13.4,71.4,SecondHalf,Dispossessed,Successful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,626,353377.0,Bryan Mbeumo,69,35,86.6,28.5,SecondHalf,Tackle,Successful,"StandingSave, Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,651,316858.0,Aaron Ramsdale,70,13,4.1,50.2,SecondHalf,Pass,Unsuccessful,"Zone, PassEndX, Angle, Longball, MissHigh, Length, GoalKick, PassEndY",57.8,0.30,56.7,75.1
1903431,Newcastle,Man Utd,away,Man Utd,629,408962.0,Manuel Ugarte,70,15,38.8,25.8,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,630,353418.0,Diogo Dalot,70,16,36.1,23.7,SecondHalf,Pass,Unsuccessful,"PassEndX, PassEndY, Angle, Zone, Length",2.1,0.41,37.9,24.9
1903431,Newcastle,Man Utd,home,Newcastle,652,349669.0,Anthony Gordon,70,18,58.8,82.3,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,631,353418.0,Diogo Dalot,70,18,38.7,13.8,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,632,353418.0,Diogo Dalot,70,21,41.5,4.0,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,655,430294.0,Lewis Hall,70,41,43.9,100.0,SecondHalf,Pass,Successful,"PassEndY, ThrowIn, Zone, Angle, Length, PassEndX",5.6,5.62,48.1,96.6
1903431,Newcastle,Man Utd,home,Newcastle,656,201755.0,Joelinton,70,42,48.1,96.6,SecondHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",8.0,3.11,40.5,97.0
1903431,Newcastle,Man Utd,home,Newcastle,657,430294.0,Lewis Hall,70,44,39.3,96.1,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Length, Angle",16.0,3.15,24.1,95.8
1903431,Newcastle,Man Utd,home,Newcastle,658,82277.0,Dan Burn,70,48,20.0,92.8,SecondHalf,Pass,Successful,"Angle, PassEndY, PassEndX, Zone, Length",28.2,4.24,7.9,55.8
1903431,Newcastle,Man Utd,home,Newcastle,659,316858.0,Aaron Ramsdale,70,50,9.5,46.8,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndX, PassEndY",27.2,5.18,21.1,11.1
1903431,Newcastle,Man Utd,home,Newcastle,660,393355.0,Malick Thiaw,70,54,22.4,7.9,SecondHalf,Pass,Unsuccessful,"Zone, Length, Angle, Longball, PassEndY, PassEndX",34.2,0.39,52.6,26.8
1903431,Newcastle,Man Utd,away,Man Utd,634,460260.0,Kobbie Mainoo,70,59,53.7,71.6,SecondHalf,Foul,Successful,"Zone, OppositeRelatedEvent, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,661,342563.0,Joe Willock,70,59,46.2,28.4,SecondHalf,Foul,Unsuccessful,"Zone, Defensive, OppositeRelatedEvent, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,635,460260.0,Kobbie Mainoo,71,2,55.7,71.5,SecondHalf,Pass,Successful,"PassEndY, Length, PassEndX, Zone, FreekickTaken, Angle",12.0,1.58,55.6,89.2
1903431,Newcastle,Man Utd,away,Man Utd,636,349932.0,Noussair Mazraoui,71,3,55.4,89.5,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",10.5,0.40,64.6,95.5
1903431,Newcastle,Man Utd,away,Man Utd,637,123761.0,Bruno Fernandes,71,5,64.7,95.2,SecondHalf,Pass,Successful,"PassEndX, Zone, Angle, Length, PassEndY",10.5,3.38,55.0,91.6
1903431,Newcastle,Man Utd,away,Man Utd,638,349932.0,Noussair Mazraoui,71,8,51.8,87.0,SecondHalf,Pass,Successful,"PassEndX, Zone, Length, Angle, PassEndY",12.1,4.06,44.8,72.9
1903431,Newcastle,Man Utd,away,Man Utd,639,99487.0,Harry Maguire,71,9,45.1,68.7,SecondHalf,Pass,Successful,"Zone, Length, PassEndY, Angle, PassEndX",15.4,4.56,42.8,46.3
1903431,Newcastle,Man Utd,away,Man Utd,640,437299.0,Leny Yoro,71,12,42.8,46.3,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Angle, Length",29.2,1.17,53.6,85.9
1903431,Newcastle,Man Utd,away,Man Utd,641,349932.0,Noussair Mazraoui,71,15,55.6,87.0,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Length, Zone, Angle",11.3,0.57,64.7,96.0
1903431,Newcastle,Man Utd,away,Man Utd,642,123761.0,Bruno Fernandes,71,22,66.9,84.4,SecondHalf,Foul,Successful,"Zone, OppositeRelatedEvent, Foul, Offensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,662,342563.0,Joe Willock,71,22,33.1,15.6,SecondHalf,Foul,Unsuccessful,"Foul, OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,644,460260.0,Kobbie Mainoo,72,2,69.1,70.2,SecondHalf,Pass,Successful,"Angle, Zone, Length, FreekickTaken, PassEndX, PassEndY",2.5,0.25,71.4,71.1
1903431,Newcastle,Man Utd,away,Man Utd,645,123761.0,Bruno Fernandes,72,4,76.7,63.7,SecondHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Chipped, Angle, Zone, Length",26.6,5.57,95.8,38.1
1903431,Newcastle,Man Utd,home,Newcastle,663,430294.0,Lewis Hall,72,5,2.1,59.8,SecondHalf,Clearance,Successful,"PassEndX, Angle, PassEndY, Zone, Length",10.1,0.77,9.0,70.2
1903431,Newcastle,Man Utd,away,Man Utd,646,353377.0,Bryan Mbeumo,72,7,88.6,29.4,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Zone, Angle, Length",8.4,1.88,86.2,41.2
1903431,Newcastle,Man Utd,away,Man Utd,647,353418.0,Diogo Dalot,72,9,85.6,43.0,SecondHalf,Pass,Unsuccessful,"PassEndX, PassEndY, Zone, Angle, Chipped, Length",2.8,0.76,87.5,45.8
1903431,Newcastle,Man Utd,home,Newcastle,664,82277.0,Dan Burn,72,9,12.5,55.6,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,665,343501.0,Sandro Tonali,72,12,12.3,65.8,SecondHalf,Clearance,Successful,"PassEndX, Angle, Length, Zone, PassEndY",33.5,6.19,44.1,61.3
1903431,Newcastle,Man Utd,away,Man Utd,648,349932.0,Noussair Mazraoui,72,15,55.8,34.9,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, PassEndY, Length, HeadPass",19.8,4.92,59.7,6.4
1903431,Newcastle,Man Utd,away,Man Utd,649,353377.0,Bryan Mbeumo,72,20,63.5,4.9,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",7.7,0.10,70.8,6.0
1903431,Newcastle,Man Utd,away,Man Utd,650,99487.0,Harry Maguire,72,24,73.1,20.7,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Angle, Zone",30.5,1.70,69.5,65.2
1903431,Newcastle,Man Utd,away,Man Utd,651,123761.0,Bruno Fernandes,72,28,78.2,64.2,SecondHalf,Pass,Unsuccessful,"PassEndY, Length, Zone, Throughball, PassEndX, Angle",29.8,5.66,100.0,38.7
1903431,Newcastle,Man Utd,home,Newcastle,667,316858.0,Aaron Ramsdale,73,10,3.9,49.9,SecondHalf,Pass,Successful,"GoalKick, MissHigh, Zone, Length, Angle, Longball, PassEndY, PassEndX",57.2,0.18,57.5,65.1
1903431,Newcastle,Man Utd,home,Newcastle,668,201755.0,Joelinton,73,14,57.5,65.1,SecondHalf,Aerial,Successful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,653,99487.0,Harry Maguire,73,14,42.5,34.9,SecondHalf,Aerial,Unsuccessful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,669,201755.0,Joelinton,73,15,57.5,65.1,SecondHalf,Pass,Unsuccessful,"HeadPass, PassEndY, Length, Zone, PassEndX, Angle",13.4,0.06,70.2,66.3
1903431,Newcastle,Man Utd,away,Man Utd,654,437299.0,Leny Yoro,73,16,29.8,33.7,SecondHalf,Aerial,Successful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,670,349669.0,Anthony Gordon,73,16,70.2,66.3,SecondHalf,Aerial,Unsuccessful,"OppositeRelatedEvent, Zone, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,655,437299.0,Leny Yoro,73,16,29.8,33.7,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, HeadPass, PassEndX, Angle",5.2,4.39,28.2,26.4
1903431,Newcastle,Man Utd,away,Man Utd,656,353418.0,Diogo Dalot,73,17,28.2,26.4,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,657,353418.0,Diogo Dalot,73,18,28.2,26.4,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",13.6,5.32,35.6,9.9
1903431,Newcastle,Man Utd,away,Man Utd,658,408962.0,Manuel Ugarte,73,20,36.5,6.9,SecondHalf,Pass,Successful,"PassEndX, Angle, PassEndY, Length, Zone",18.0,6.17,53.5,4.0
1903431,Newcastle,Man Utd,away,Man Utd,659,353377.0,Bryan Mbeumo,73,23,47.2,11.7,SecondHalf,Pass,Successful,"Zone, Angle, PassEndX, Length, PassEndY",13.3,1.00,54.0,28.2
1903431,Newcastle,Man Utd,away,Man Utd,660,123761.0,Bruno Fernandes,73,24,54.0,28.2,SecondHalf,Pass,Successful,"PassEndY, Longball, Angle, Length, PassEndX, Zone",40.5,5.93,90.2,7.8
1903431,Newcastle,Man Utd,away,Man Utd,661,408962.0,Manuel Ugarte,73,29,92.2,7.8,SecondHalf,TakeOn,Unsuccessful,"Offensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,671,82277.0,Dan Burn,73,29,7.7,92.2,SecondHalf,Tackle,Successful,"OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,662,408962.0,Manuel Ugarte,73,30,91.6,9.0,SecondHalf,CornerAwarded,Successful,"OppositeRelatedEvent, MissRight, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,672,82277.0,Dan Burn,73,30,8.4,91.0,SecondHalf,CornerAwarded,Unsuccessful,"OppositeRelatedEvent, Zone, MissLeft",,,,
1903431,Newcastle,Man Utd,away,Man Utd,663,353377.0,Bryan Mbeumo,73,57,99.5,0.5,SecondHalf,Pass,Unsuccessful,"PassEndX, Angle, LeftFoot, Cross, Zone, Length, CornerTaken, Chipped, PassEndY",30.7,1.66,96.8,45.4
1903431,Newcastle,Man Utd,home,Newcastle,673,82277.0,Dan Burn,74,0,2.8,53.4,SecondHalf,Clearance,Successful,"PassEndX, PassEndY, Head, Angle, Length, Zone",20.8,6.22,22.6,51.4
1903431,Newcastle,Man Utd,away,Man Utd,664,349932.0,Noussair Mazraoui,74,2,78.9,44.2,SecondHalf,Pass,Successful,"Length, PassEndY, HeadPass, Angle, Zone, PassEndX",12.0,1.53,79.4,61.9
1903431,Newcastle,Man Utd,away,Man Utd,665,123761.0,Bruno Fernandes,74,4,79.5,62.1,SecondHalf,Pass,Successful,"ShotAssist, Chipped, PassEndY, PassEndX, Length, Zone, Angle, IntentionalAssist, BigChanceCreated, KeyPass",19.1,5.59,93.5,44.1
1903431,Newcastle,Man Utd,away,Man Utd,666,437299.0,Leny Yoro,74,6,93.5,44.1,SecondHalf,SavedShot,Successful,"IntentionalAssist, GoalMouthZ, BlockedX, FirstTouch, BoxCentre, GoalMouthY, RelatedEventId, Zone, BlockedY, OppositeRelatedEvent, LowCentre, Head, FromCorner, BigChance, Assisted",,,,
1903431,Newcastle,Man Utd,home,Newcastle,674,316858.0,Aaron Ramsdale,74,6,1.9,52.1,SecondHalf,Save,Successful,"Zone, OppositeRelatedEvent, DivingSave, ParriedDanger, Hands, KeeperSaveInTheBox",,,,
1903431,Newcastle,Man Utd,home,Newcastle,675,342563.0,Joe Willock,74,8,7.1,53.2,SecondHalf,Clearance,Successful,"PassEndX, Angle, PassEndY, Zone, Length",54.5,6.07,57.8,36.1
1903431,Newcastle,Man Utd,away,Man Utd,667,402184.0,Senne Lammens,74,14,40.1,62.5,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, Angle, PassEndX",25.7,0.59,60.4,83.5
1903431,Newcastle,Man Utd,away,Man Utd,668,123761.0,Bruno Fernandes,74,18,72.5,75.7,SecondHalf,Pass,Unsuccessful,"Length, Chipped, OppositeRelatedEvent, Zone, RightFoot, Offensive, Cross, PassEndY, PassEndX, Angle",4.4,5.21,74.5,70.0
1903431,Newcastle,Man Utd,home,Newcastle,676,342563.0,Joe Willock,74,18,25.5,30.0,SecondHalf,Clearance,Successful,"BlockedCross, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,670,460260.0,Kobbie Mainoo,74,34,72.9,100.0,SecondHalf,Pass,Successful,"PassEndY, Angle, ThrowIn, Length, Zone, PassEndX",11.2,5.05,76.4,85.4
1903431,Newcastle,Man Utd,away,Man Utd,880,362758.0,Matheus Cunha,74,35,74.5,85.3,SecondHalf,Pass,Successful,"Length, PassEndY, LayOff, Zone, PassEndX, Angle",7.7,2.05,71.1,95.4
1903431,Newcastle,Man Utd,away,Man Utd,881,460260.0,Kobbie Mainoo,74,37,71.7,95.4,SecondHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",12.8,3.57,60.6,87.6
1903431,Newcastle,Man Utd,away,Man Utd,671,349932.0,Noussair Mazraoui,74,40,66.8,81.8,SecondHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",17.4,3.90,54.8,64.2
1903431,Newcastle,Man Utd,away,Man Utd,672,408962.0,Manuel Ugarte,74,41,52.3,60.1,SecondHalf,Pass,Successful,"PassEndX, Angle, Zone, Length, PassEndY",18.2,4.92,55.9,33.9
1903431,Newcastle,Man Utd,away,Man Utd,673,437299.0,Leny Yoro,74,48,63.2,23.8,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Zone, Angle",16.7,5.34,72.6,3.9
1903431,Newcastle,Man Utd,away,Man Utd,674,353377.0,Bryan Mbeumo,74,50,73.8,7.0,SecondHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Angle, Length",14.2,1.89,69.5,26.8
1903431,Newcastle,Man Utd,away,Man Utd,675,460260.0,Kobbie Mainoo,74,54,70.5,27.4,SecondHalf,Pass,Successful,"Length, Angle, Zone, PassEndX, PassEndY",7.7,6.27,77.8,27.3
1903431,Newcastle,Man Utd,away,Man Utd,676,353377.0,Bryan Mbeumo,74,56,73.8,21.3,SecondHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",15.3,5.62,85.3,7.5
1903431,Newcastle,Man Utd,away,Man Utd,677,353418.0,Diogo Dalot,74,58,85.3,7.5,SecondHalf,Pass,Successful,"Angle, Length, PassEndY, Zone, PassEndX",13.4,2.54,74.8,18.7
1903431,Newcastle,Man Utd,away,Man Utd,678,353377.0,Bryan Mbeumo,75,0,74.8,20.5,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",5.6,2.00,72.6,28.0
1903431,Newcastle,Man Utd,away,Man Utd,679,460260.0,Kobbie Mainoo,75,2,72.8,28.6,SecondHalf,Pass,Successful,"PassEndY, Length, Angle, PassEndX, Zone",3.4,1.88,71.8,33.4
1903431,Newcastle,Man Utd,away,Man Utd,680,123761.0,Bruno Fernandes,75,3,71.8,33.4,SecondHalf,Pass,Successful,"Zone, Length, PassEndY, PassEndX, Angle",8.1,6.10,79.4,31.2
1903431,Newcastle,Man Utd,away,Man Utd,681,353377.0,Bryan Mbeumo,75,5,79.4,31.2,SecondHalf,Pass,Successful,"Length, PassEndX, Zone, PassEndY, Angle",4.3,3.17,75.3,31.0
1903431,Newcastle,Man Utd,away,Man Utd,682,123761.0,Bruno Fernandes,75,7,75.2,31.3,SecondHalf,Pass,Successful,"Angle, IntentionalAssist, Chipped, Length, PassEndY, Zone, ShotAssist, PassEndX, BigChanceCreated, KeyPass",22.6,0.79,90.4,54.9
1903431,Newcastle,Man Utd,away,Man Utd,683,408962.0,Manuel Ugarte,75,9,90.4,54.9,SecondHalf,MissedShots,Successful,"IntentionalAssist, FirstTouch, GoalMouthZ, RegularPlay, GoalMouthY, Head, Zone, RelatedEventId, BigChance, Assisted, BoxCentre",,,,
1903431,Newcastle,Man Utd,away,Man Utd,685,460260.0,Kobbie Mainoo,75,40,0.0,0.0,SecondHalf,SubstitutionOff,Successful,"JerseyNumber, RelatedEventId, PlayerPosition",,,,
1903431,Newcastle,Man Utd,away,Man Utd,686,386634.0,Amad Diallo,75,40,0.0,0.0,SecondHalf,SubstitutionOn,Successful,"PlayerPosition, FormationSlot, RelatedEventId, JerseyNumber",,,,
1903431,Newcastle,Man Utd,away,Man Utd,687,353377.0,Bryan Mbeumo,76,4,0.0,0.0,SecondHalf,SubstitutionOff,Successful,"RelatedEventId, PlayerPosition, JerseyNumber",,,,
1903431,Newcastle,Man Utd,away,Man Utd,688,383956.0,Joshua Zirkzee,76,4,0.0,0.0,SecondHalf,SubstitutionOn,Successful,"RelatedEventId, PlayerPosition, FormationSlot, JerseyNumber",,,,
1903431,Newcastle,Man Utd,away,Man Utd,690,,,76,5,0.0,0.0,SecondHalf,FormationChange,Successful,"TeamFormation, InvolvedPlayers, CaptainPlayerId, PlayerPosition, JerseyNumber, TeamPlayerFormation",,,,
1903431,Newcastle,Man Utd,home,Newcastle,683,316858.0,Aaron Ramsdale,77,24,5.0,54.1,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Longball, GoalKick, MissHigh, Zone, Length, Angle",65.8,0.21,66.3,74.5
1903431,Newcastle,Man Utd,home,Newcastle,806,342563.0,Joe Willock,77,35,82.7,86.7,SecondHalf,TakeOn,Unsuccessful,"Offensive, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,684,342563.0,Joe Willock,77,37,89.2,92.6,SecondHalf,Foul,Successful,"Offensive, Foul, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,692,353418.0,Diogo Dalot,77,37,10.8,7.4,SecondHalf,Foul,Unsuccessful,"Zone, OppositeRelatedEvent, Foul, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,685,343501.0,Sandro Tonali,78,46,88.8,95.2,SecondHalf,Pass,Successful,"Length, FreekickTaken, PassEndX, IntentionalAssist, ShotAssist, Angle, Zone, Cross, PassEndY, Chipped, RightFoot, BigChanceCreated, KeyPass",31.6,5.01,97.6,50.7
1903431,Newcastle,Man Utd,home,Newcastle,721,393355.0,Malick Thiaw,78,47,97.6,50.7,SecondHalf,Aerial,Successful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,750,437299.0,Leny Yoro,78,47,2.4,49.3,SecondHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,712,393355.0,Malick Thiaw,78,48,97.6,50.7,SecondHalf,SavedShot,Successful,"SetPiece, IntentionalAssist, Assisted, OppositeRelatedEvent, GoalMouthY, FirstTouch, RelatedEventId, Zone, BigChance, BlockedX, BlockedY, GoalMouthZ, Head, SmallBoxCentre, HighCentre",,,,
1903431,Newcastle,Man Utd,away,Man Utd,693,402184.0,Senne Lammens,78,48,1.0,48.3,SecondHalf,Save,Successful,"Hands, Zone, OppositeRelatedEvent, ParriedSafe, KeeperSaveInSixYard, KeeperSaveInTheBox",,,,
1903431,Newcastle,Man Utd,home,Newcastle,686,413211.0,Anthony Elanga,78,52,85.2,30.4,SecondHalf,Pass,Successful,"Angle, PassEndX, Length, PassEndY, Zone",8.4,3.14,77.2,30.4
1903431,Newcastle,Man Utd,home,Newcastle,687,430294.0,Lewis Hall,78,54,76.9,26.4,SecondHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Zone, Angle, Length",2.9,5.93,79.5,24.9
1903431,Newcastle,Man Utd,away,Man Utd,694,362758.0,Matheus Cunha,78,56,27.1,79.9,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,695,383956.0,Joshua Zirkzee,78,57,27.5,75.9,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,696,383956.0,Joshua Zirkzee,79,0,41.9,79.3,SecondHalf,Pass,Successful,"PassEndX, Zone, Length, Angle, PassEndY",14.1,0.35,54.5,86.4
1903431,Newcastle,Man Utd,away,Man Utd,867,362758.0,Matheus Cunha,79,2,57.8,91.9,SecondHalf,TakeOn,Unsuccessful,"Offensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,697,362758.0,Matheus Cunha,79,3,59.2,92.8,SecondHalf,Foul,Successful,"OppositeRelatedEvent, Zone, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,688,83078.0,Kieran Trippier,79,3,40.8,7.2,SecondHalf,Foul,Unsuccessful,"Defensive, Zone, RelatedEventId, Foul, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,689,83078.0,Kieran Trippier,79,15,0.0,0.0,SecondHalf,Card,Successful,"RelatedEventId, Yellow, Foul",,,,
1903431,Newcastle,Man Utd,away,Man Utd,698,123761.0,Bruno Fernandes,79,38,59.5,90.4,SecondHalf,Pass,Successful,"PassEndY, FreekickTaken, PassEndX, Zone, Length, Angle",18.6,4.49,55.6,63.7
1903431,Newcastle,Man Utd,away,Man Utd,699,349932.0,Noussair Mazraoui,79,40,55.6,63.7,SecondHalf,Pass,Successful,"PassEndY, Zone, Length, Angle, PassEndX",22.3,4.72,55.8,30.9
1903431,Newcastle,Man Utd,away,Man Utd,700,437299.0,Leny Yoro,79,41,58.0,19.9,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone",15.7,5.44,68.0,2.7
1903431,Newcastle,Man Utd,away,Man Utd,701,386634.0,Amad Diallo,79,46,74.7,16.3,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndX, PassEndY",8.2,1.57,74.7,28.3
1903431,Newcastle,Man Utd,away,Man Utd,702,408962.0,Manuel Ugarte,79,47,74.7,28.3,SecondHalf,Pass,Unsuccessful,"Length, PassEndY, Angle, Zone, PassEndX",10.4,6.15,84.5,26.2
1903431,Newcastle,Man Utd,home,Newcastle,690,343501.0,Sandro Tonali,79,48,15.5,73.8,SecondHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,691,201755.0,Joelinton,79,50,20.1,89.4,SecondHalf,BallRecovery,Successful,,,,,
